time;cell.id;size;surface;x;y
350000;1190;10;100;12;26
350000;1191;10;100;13;26
350000;1192;10;100;14;26
350000;1193;10;100;15;26
350000;1194;10;100;16;26
350000;1195;10;100;17;26
350000;1196;10;100;18;26
350000;1197;10;100;19;26
350000;1198;10;100;20;26
350000;1199;10;100;21;26
350000;1200;10;100;22;26
350000;1201;10;100;23;26
350000;1202;10;100;24;26
350000;1203;10;100;25;26
350000;1204;10;100;26;26
350000;1205;10;100;27;26
350000;1206;10;100;28;26
350000;1207;10;100;29;26
350000;1208;10;100;30;26
350000;1209;10;100;31;26
350000;1210;10;100;32;26
350000;1211;10;100;33;26
350000;1212;10;100;34;26
350000;1213;10;100;35;26
350000;1214;10;100;36;26
350000;1215;10;100;37;26
350000;1216;10;100;38;26
350000;1217;10;100;39;26
350000;1218;10;100;40;26
350000;1219;10;100;41;26
350000;1220;10;100;42;26
350000;1221;10;100;43;26
350000;1222;10;100;44;26
350000;1223;10;100;45;26
350000;1224;10;100;46;26
350000;1225;10;100;47;26
350000;1226;10;100;48;26
350000;1227;10;100;49;26
350000;1228;10;100;0;27
350000;1229;10;100;1;27
350000;1230;10;100;2;27
350000;1231;10;100;3;27
350000;1232;10;100;4;27
350000;1233;10;100;5;27
350000;1234;10;100;6;27
350000;1235;10;100;7;27
350000;1236;10;100;8;27
350000;1237;10;100;9;27
350000;1238;10;100;10;27
350000;1239;10;100;11;27
350000;1240;10;100;12;27
350000;1241;10;100;13;27
350000;1242;10;100;14;27
350000;1243;10;100;15;27
350000;1244;10;100;16;27
350000;1245;10;100;17;27
350000;1246;10;100;18;27
350000;1247;10;100;19;27
350000;1248;10;100;20;27
350000;1249;10;100;21;27
350000;1250;10;100;22;27
350000;1251;10;100;23;27
350000;1252;10;100;24;27
350000;1253;10;100;25;27
350000;1254;10;100;26;27
350000;1255;10;100;27;27
350000;1256;10;100;28;27
350000;1257;10;100;29;27
350000;1258;10;100;30;27
350000;1259;10;100;31;27
350000;1260;10;100;32;27
350000;1261;10;100;33;27
350000;1262;10;100;34;27
350000;1263;10;100;35;27
350000;1264;10;100;36;27
350000;1265;10;100;37;27
350000;1266;10;100;38;27
350000;1267;10;100;39;27
350000;1268;10;100;40;27
350000;1269;10;100;41;27
350000;1270;10;100;42;27
350000;1271;10;100;43;27
350000;1272;10;100;44;27
350000;1273;10;100;45;27
350000;1274;10;100;46;27
350000;1275;10;100;47;27
350000;1276;10;100;48;27
350000;1277;10;100;49;27
350000;1278;10;100;0;28
350000;1279;10;100;1;28
350000;1280;10;100;2;28
350000;1281;10;100;3;28
350000;1282;10;100;4;28
350000;1283;10;100;5;28
350000;1284;10;100;6;28
350000;1285;10;100;7;28
350000;1286;10;100;8;28
350000;1287;10;100;9;28
350000;1288;10;100;10;28
350000;1289;10;100;11;28
350000;1290;10;100;12;28
350000;1291;10;100;13;28
350000;1292;10;100;14;28
350000;1293;10;100;15;28
350000;1294;10;100;16;28
350000;1295;10;100;17;28
350000;1296;10;100;18;28
350000;1297;10;100;19;28
350000;1298;10;100;20;28
350000;1299;10;100;21;28
350000;1300;10;100;22;28
350000;1301;10;100;23;28
350000;1302;10;100;24;28
350000;1303;10;100;25;28
350000;1304;10;100;26;28
350000;1305;10;100;27;28
350000;1306;10;100;28;28
350000;1307;10;100;29;28
350000;1308;10;100;30;28
350000;1309;10;100;31;28
350000;1310;10;100;32;28
350000;1311;10;100;33;28
350000;1312;10;100;34;28
350000;1313;10;100;35;28
350000;1314;10;100;36;28
350000;1315;10;100;37;28
350000;1316;10;100;38;28
350000;1317;10;100;39;28
350000;1318;10;100;40;28
350000;1319;10;100;41;28
350000;1320;10;100;42;28
350000;1321;10;100;43;28
350000;1322;10;100;44;28
350000;1323;10;100;45;28
350000;1324;10;100;46;28
350000;1325;10;100;47;28
350000;1326;10;100;48;28
350000;1327;10;100;49;28
350000;1328;10;100;0;29
350000;1329;10;100;1;29
350000;1330;10;100;2;29
350000;1331;10;100;3;29
350000;1332;10;100;4;29
350000;1333;10;100;5;29
350000;1334;10;100;6;29
350000;1335;10;100;7;29
350000;1336;10;100;8;29
350000;1337;10;100;9;29
350000;1338;10;100;10;29
350000;1339;10;100;11;29
350000;1340;10;100;12;29
350000;1341;10;100;13;29
350000;1342;10;100;14;29
350000;1343;10;100;15;29
350000;1344;10;100;16;29
350000;1345;10;100;17;29
350000;1346;10;100;18;29
350000;1347;10;100;19;29
350000;1348;10;100;20;29
350000;1349;10;100;21;29
350000;1350;10;100;22;29
350000;1351;10;100;23;29
350000;1352;10;100;24;29
350000;1353;10;100;25;29
350000;1354;10;100;26;29
350000;1355;10;100;27;29
350000;1356;10;100;28;29
350000;1357;10;100;29;29
350000;1358;10;100;30;29
350000;1359;10;100;31;29
350000;1360;10;100;32;29
350000;1361;10;100;33;29
350000;1362;10;100;34;29
350000;1363;10;100;35;29
350000;1364;10;100;36;29
350000;1365;10;100;37;29
350000;1366;10;100;38;29
350000;1367;10;100;39;29
350000;1368;10;100;40;29
350000;1369;10;100;41;29
350000;1370;10;100;42;29
350000;1371;10;100;43;29
350000;1372;10;100;44;29
350000;1373;10;100;45;29
350000;1374;10;100;46;29
350000;1375;10;100;47;29
350000;1376;10;100;48;29
350000;1377;10;100;49;29
350000;1378;10;100;0;30
350000;1379;10;100;1;30
350000;1380;10;100;2;30
350000;1381;10;100;3;30
350000;1382;10;100;4;30
350000;1383;10;100;5;30
350000;1384;10;100;6;30
350000;1385;10;100;7;30
350000;1386;10;100;8;30
350000;1387;10;100;9;30
350000;1388;10;100;10;30
350000;1389;10;100;11;30
350000;1390;10;100;12;30
350000;1391;10;100;13;30
350000;1392;10;100;14;30
350000;1393;10;100;15;30
350000;1394;10;100;16;30
350000;1395;10;100;17;30
350000;1396;10;100;18;30
350000;1397;10;100;19;30
350000;1398;10;100;20;30
350000;1399;10;100;21;30
350000;1400;10;100;22;30
350000;1401;10;100;23;30
350000;1402;10;100;24;30
350000;1403;10;100;25;30
350000;1404;10;100;26;30
350000;1405;10;100;27;30
350000;1406;10;100;28;30
350000;1407;10;100;29;30
350000;1408;10;100;30;30
350000;1409;10;100;31;30
350000;1410;10;100;32;30
350000;1411;10;100;33;30
350000;1412;10;100;34;30
350000;1413;10;100;35;30
350000;1414;10;100;36;30
350000;1415;10;100;37;30
350000;1416;10;100;38;30
350000;1417;10;100;39;30
350000;1418;10;100;40;30
350000;1419;10;100;41;30
350000;1420;10;100;42;30
350000;1421;10;100;43;30
350000;1422;10;100;44;30
350000;1423;10;100;45;30
350000;1424;10;100;46;30
350000;1425;10;100;47;30
350000;1426;10;100;48;30
350000;1427;10;100;49;30
350000;1428;10;100;0;31
350000;1429;10;100;1;31
350000;1430;10;100;2;31
350000;1431;10;100;3;31
350000;1432;10;100;4;31
350000;1433;10;100;5;31
350000;1434;10;100;6;31
350000;1435;10;100;7;31
350000;1436;10;100;8;31
350000;1437;10;100;9;31
350000;1438;10;100;10;31
350000;1439;10;100;11;31
350000;1440;10;100;12;31
350000;1441;10;100;13;31
350000;1442;10;100;14;31
350000;1443;10;100;15;31
350000;1444;10;100;16;31
350000;1445;10;100;17;31
350000;1446;10;100;18;31
350000;1447;10;100;19;31
350000;1448;10;100;20;31
350000;1449;10;100;21;31
350000;1450;10;100;22;31
350000;1451;10;100;23;31
350000;1452;10;100;24;31
350000;1453;10;100;25;31
350000;1454;10;100;26;31
350000;1455;10;100;27;31
350000;1456;10;100;28;31
350000;1457;10;100;29;31
350000;1458;10;100;30;31
350000;1459;10;100;31;31
350000;1460;10;100;32;31
350000;1461;10;100;33;31
350000;1462;10;100;34;31
350000;1463;10;100;35;31
350000;1464;10;100;36;31
350000;1465;10;100;37;31
350000;1466;10;100;38;31
350000;1467;10;100;39;31
350000;1468;10;100;40;31
350000;1469;10;100;41;31
350000;1470;10;100;42;31
350000;1471;10;100;43;31
350000;1472;10;100;44;31
350000;1473;10;100;45;31
350000;1474;10;100;46;31
350000;1475;10;100;47;31
350000;1476;10;100;48;31
350000;1477;10;100;49;31
350000;1478;10;100;0;32
350000;1479;10;100;1;32
350000;1480;10;100;2;32
350000;1481;10;100;3;32
350000;1482;10;100;4;32
350000;1483;10;100;5;32
350000;1484;10;100;6;32
350000;1485;10;100;7;32
350000;1486;10;100;8;32
350000;1487;10;100;9;32
350000;1488;10;100;10;32
350000;1489;10;100;11;32
350000;1490;10;100;12;32
350000;1491;10;100;13;32
350000;1492;10;100;14;32
350000;1493;10;100;15;32
350000;1494;10;100;16;32
350000;1495;10;100;17;32
350000;1496;10;100;18;32
350000;1497;10;100;19;32
350000;1498;10;100;20;32
350000;1499;10;100;21;32
350000;1500;10;100;22;32
350000;1501;10;100;23;32
350000;1502;10;100;24;32
350000;1503;10;100;25;32
350000;1504;10;100;26;32
350000;1505;10;100;27;32
350000;1506;10;100;28;32
350000;1507;10;100;29;32
350000;1508;10;100;30;32
350000;1509;10;100;31;32
350000;1510;10;100;32;32
350000;1511;10;100;33;32
350000;1512;10;100;34;32
350000;1513;10;100;35;32
350000;1514;10;100;36;32
350000;1515;10;100;37;32
350000;1516;10;100;38;32
350000;1517;10;100;39;32
350000;1518;10;100;40;32
350000;1519;10;100;41;32
350000;1520;10;100;42;32
350000;1521;10;100;43;32
350000;1522;10;100;44;32
350000;1523;10;100;45;32
350000;1524;10;100;46;32
350000;1525;10;100;47;32
350000;1526;10;100;48;32
350000;1527;10;100;49;32
350000;1528;10;100;0;33
350000;1529;10;100;1;33
350000;1530;10;100;2;33
350000;1531;10;100;3;33
350000;1532;10;100;4;33
350000;1533;10;100;5;33
350000;1534;10;100;6;33
350000;1535;10;100;7;33
350000;1536;10;100;8;33
350000;1537;10;100;9;33
350000;1538;10;100;10;33
350000;1539;10;100;11;33
350000;1540;10;100;12;33
350000;1541;10;100;13;33
350000;1542;10;100;14;33
350000;1543;10;100;15;33
350000;1544;10;100;16;33
350000;1545;10;100;17;33
350000;1546;10;100;18;33
350000;1547;10;100;19;33
350000;1548;10;100;20;33
350000;1549;10;100;21;33
350000;1550;10;100;22;33
350000;1551;10;100;23;33
350000;1552;10;100;24;33
350000;1553;10;100;25;33
350000;1554;10;100;26;33
350000;1555;10;100;27;33
350000;1556;10;100;28;33
350000;1557;10;100;29;33
350000;1558;10;100;30;33
350000;1559;10;100;31;33
350000;1560;10;100;32;33
350000;1561;10;100;33;33
350000;1562;10;100;34;33
350000;1563;10;100;35;33
350000;1564;10;100;36;33
350000;1565;10;100;37;33
350000;1566;10;100;38;33
350000;1567;10;100;39;33
350000;1568;10;100;40;33
350000;1569;10;100;41;33
350000;1570;10;100;42;33
350000;1571;10;100;43;33
350000;1572;10;100;44;33
350000;1573;10;100;45;33
350000;1574;10;100;46;33
350000;1575;10;100;47;33
350000;1576;10;100;48;33
350000;1577;10;100;49;33
350000;1578;10;100;0;34
350000;1579;10;100;1;34
350000;1580;10;100;2;34
350000;1581;10;100;3;34
350000;1582;10;100;4;34
350000;1583;10;100;5;34
350000;1584;10;100;6;34
350000;1585;10;100;7;34
350000;1586;10;100;8;34
350000;1587;10;100;9;34
350000;1588;10;100;10;34
350000;1589;10;100;11;34
350000;1590;10;100;12;34
350000;1591;10;100;13;34
350000;1592;10;100;14;34
350000;1593;10;100;15;34
350000;1594;10;100;16;34
350000;1595;10;100;17;34
350000;1596;10;100;18;34
350000;1597;10;100;19;34
350000;1598;10;100;20;34
350000;1599;10;100;21;34
350000;1600;10;100;22;34
350000;1601;10;100;23;34
350000;1602;10;100;24;34
350000;1603;10;100;25;34
350000;1604;10;100;26;34
350000;1605;10;100;27;34
350000;1606;10;100;28;34
350000;1607;10;100;29;34
350000;1608;10;100;30;34
350000;1609;10;100;31;34
350000;1610;10;100;32;34
350000;1611;10;100;33;34
350000;1612;10;100;34;34
350000;1613;10;100;35;34
350000;1614;10;100;36;34
350000;1615;10;100;37;34
350000;1616;10;100;38;34
350000;1617;10;100;39;34
350000;1618;10;100;40;34
350000;1619;10;100;41;34
350000;1620;10;100;42;34
350000;1621;10;100;43;34
350000;1622;10;100;44;34
350000;1623;10;100;45;34
350000;1624;10;100;46;34
350000;1625;10;100;47;34
350000;1626;10;100;48;34
350000;1627;10;100;49;34
350000;1628;10;100;0;35
350000;1629;10;100;1;35
350000;1630;10;100;2;35
350000;1631;10;100;3;35
350000;1632;10;100;4;35
350000;1633;10;100;5;35
350000;1634;10;100;6;35
350000;1635;10;100;7;35
350000;1636;10;100;8;35
350000;1637;10;100;9;35
350000;1638;10;100;10;35
350000;1639;10;100;11;35
350000;1640;10;100;12;35
350000;1641;10;100;13;35
350000;1642;10;100;14;35
350000;1643;10;100;15;35
350000;1644;10;100;16;35
350000;1645;10;100;17;35
350000;1646;10;100;18;35
350000;1647;10;100;19;35
350000;1648;10;100;20;35
350000;1649;10;100;21;35
350000;1650;10;100;22;35
350000;1651;10;100;23;35
350000;1652;10;100;24;35
350000;1653;10;100;25;35
350000;1654;10;100;26;35
350000;1655;10;100;27;35
350000;1656;10;100;28;35
350000;1657;10;100;29;35
350000;1658;10;100;30;35
350000;1659;10;100;31;35
350000;1660;10;100;32;35
350000;1661;10;100;33;35
350000;1662;10;100;34;35
350000;1663;10;100;35;35
350000;1664;10;100;36;35
350000;1665;10;100;37;35
350000;1666;10;100;38;35
350000;1667;10;100;39;35
350000;1668;10;100;40;35
350000;1669;10;100;41;35
350000;1670;10;100;42;35
350000;1671;10;100;43;35
350000;1672;10;100;44;35
350000;1673;10;100;45;35
350000;1674;10;100;46;35
350000;1675;10;100;47;35
350000;1676;10;100;48;35
350000;1677;10;100;49;35
350000;1678;10;100;0;36
350000;1679;10;100;1;36
350000;1680;10;100;2;36
350000;1681;10;100;3;36
350000;1682;10;100;4;36
350000;1683;10;100;5;36
350000;1684;10;100;6;36
350000;1685;10;100;7;36
350000;1686;10;100;8;36
350000;1687;10;100;9;36
350000;1688;10;100;10;36
350000;1689;10;100;11;36
350000;1690;10;100;12;36
350000;1691;10;100;13;36
350000;1692;10;100;14;36
350000;1693;10;100;15;36
350000;1694;10;100;16;36
350000;1695;10;100;17;36
350000;1696;10;100;18;36
350000;1697;10;100;19;36
350000;1698;10;100;20;36
350000;1699;10;100;21;36
350000;1700;10;100;22;36
350000;1701;10;100;23;36
350000;1702;10;100;24;36
350000;1703;10;100;25;36
350000;1704;10;100;26;36
350000;1705;10;100;27;36
350000;1706;10;100;28;36
350000;1707;10;100;29;36
350000;1708;10;100;30;36
350000;1709;10;100;31;36
350000;1710;10;100;32;36
350000;1711;10;100;33;36
350000;1712;10;100;34;36
350000;1713;10;100;35;36
350000;1714;10;100;36;36
350000;1715;10;100;37;36
350000;1716;10;100;38;36
350000;1717;10;100;39;36
350000;1718;10;100;40;36
350000;1719;10;100;41;36
350000;1720;10;100;42;36
350000;1721;10;100;43;36
350000;1722;10;100;44;36
350000;1723;10;100;45;36
350000;1724;10;100;46;36
350000;1725;10;100;47;36
350000;1726;10;100;48;36
350000;1727;10;100;49;36
350000;1728;10;100;0;37
350000;1729;10;100;1;37
350000;1730;10;100;2;37
350000;1731;10;100;3;37
350000;1732;10;100;4;37
350000;1733;10;100;5;37
350000;1734;10;100;6;37
350000;1735;10;100;7;37
350000;1736;10;100;8;37
350000;1737;10;100;9;37
350000;1738;10;100;10;37
350000;1739;10;100;11;37
350000;1740;10;100;12;37
350000;1741;10;100;13;37
350000;1742;10;100;14;37
350000;1743;10;100;15;37
350000;1744;10;100;16;37
350000;1745;10;100;17;37
350000;1746;10;100;18;37
350000;1747;10;100;19;37
350000;1748;10;100;20;37
350000;1749;10;100;21;37
350000;1750;10;100;22;37
350000;1751;10;100;23;37
350000;1752;10;100;24;37
350000;1753;10;100;25;37
350000;1754;10;100;26;37
350000;1755;10;100;27;37
350000;1756;10;100;28;37
350000;1757;10;100;29;37
350000;1758;10;100;30;37
350000;1759;10;100;31;37
350000;1760;10;100;32;37
350000;1761;10;100;33;37
350000;1762;10;100;34;37
350000;1763;10;100;35;37
350000;1764;10;100;36;37
350000;1765;10;100;37;37
350000;1766;10;100;38;37
350000;1767;10;100;39;37
350000;1768;10;100;40;37
350000;1769;10;100;41;37
350000;1770;10;100;42;37
350000;1771;10;100;43;37
350000;1772;10;100;44;37
350000;1773;10;100;45;37
350000;1774;10;100;46;37
350000;1775;10;100;47;37
350000;1776;10;100;48;37
350000;1777;10;100;49;37
350000;1778;10;100;0;38
350000;1779;10;100;1;38
350000;1780;10;100;2;38
350000;1781;10;100;3;38
350000;1782;10;100;4;38
350000;1783;10;100;5;38
350000;1784;10;100;6;38
350000;1785;10;100;7;38
350000;1786;10;100;8;38
350000;1787;10;100;9;38
350000;1788;10;100;10;38
350000;1789;10;100;11;38
350000;1790;10;100;12;38
350000;1791;10;100;13;38
350000;1792;10;100;14;38
350000;1793;10;100;15;38
350000;1794;10;100;16;38
350000;1795;10;100;17;38
350000;1796;10;100;18;38
350000;1797;10;100;19;38
350000;1798;10;100;20;38
350000;1799;10;100;21;38
350000;1800;10;100;22;38
350000;1801;10;100;23;38
350000;1802;10;100;24;38
350000;1803;10;100;25;38
350000;1804;10;100;26;38
350000;1805;10;100;27;38
350000;1806;10;100;28;38
350000;1807;10;100;29;38
350000;1808;10;100;30;38
350000;1809;10;100;31;38
350000;1810;10;100;32;38
350000;1811;10;100;33;38
350000;1812;10;100;34;38
350000;1813;10;100;35;38
350000;1814;10;100;36;38
350000;1815;10;100;37;38
350000;1816;10;100;38;38
350000;1817;10;100;39;38
350000;1818;10;100;40;38
350000;1819;10;100;41;38
350000;1820;10;100;42;38
350000;1821;10;100;43;38
350000;1822;10;100;44;38
350000;1823;10;100;45;38
350000;1824;10;100;46;38
350000;1825;10;100;47;38
350000;1826;10;100;48;38
350000;1827;10;100;49;38
350000;1828;10;100;0;39
350000;1829;10;100;1;39
350000;1830;10;100;2;39
350000;1831;10;100;3;39
350000;1832;10;100;4;39
350000;1833;10;100;5;39
350000;1834;10;100;6;39
350000;1835;10;100;7;39
350000;1836;10;100;8;39
350000;1837;10;100;9;39
350000;1838;10;100;10;39
350000;1839;10;100;11;39
350000;1840;10;100;12;39
350000;1841;10;100;13;39
350000;1842;10;100;14;39
350000;1843;10;100;15;39
350000;1844;10;100;16;39
350000;1845;10;100;17;39
350000;1846;10;100;18;39
350000;1847;10;100;19;39
350000;1848;10;100;20;39
350000;1849;10;100;21;39
350000;1850;10;100;22;39
350000;1851;10;100;23;39
350000;1852;10;100;24;39
350000;1853;10;100;25;39
350000;1854;10;100;26;39
350000;1855;10;100;27;39
350000;1856;10;100;28;39
350000;1857;10;100;29;39
350000;1858;10;100;30;39
350000;1859;10;100;31;39
350000;1860;10;100;32;39
350000;1861;10;100;33;39
350000;1862;10;100;34;39
350000;1863;10;100;35;39
350000;1864;10;100;36;39
350000;1865;10;100;37;39
350000;1866;10;100;38;39
350000;1867;10;100;39;39
350000;1868;10;100;40;39
350000;1869;10;100;41;39
350000;1870;10;100;42;39
350000;1871;10;100;43;39
350000;1872;10;100;44;39
350000;1873;10;100;45;39
350000;1874;10;100;46;39
350000;1875;10;100;47;39
350000;1876;10;100;48;39
350000;1877;10;100;49;39
350000;1878;10;100;0;40
350000;1879;10;100;1;40
350000;1880;10;100;2;40
350000;1881;10;100;3;40
350000;1882;10;100;4;40
350000;1883;10;100;5;40
350000;1884;10;100;6;40
350000;1885;10;100;7;40
350000;1886;10;100;8;40
350000;1887;10;100;9;40
350000;1888;10;100;10;40
350000;1889;10;100;11;40
350000;1890;10;100;12;40
350000;1891;10;100;13;40
350000;1892;10;100;14;40
350000;1893;10;100;15;40
350000;1894;10;100;16;40
350000;1895;10;100;17;40
350000;1896;10;100;18;40
350000;1897;10;100;19;40
350000;1898;10;100;20;40
350000;1899;10;100;21;40
350000;1900;10;100;22;40
350000;1901;10;100;23;40
350000;1902;10;100;24;40
350000;1903;10;100;25;40
350000;1904;10;100;26;40
350000;1905;10;100;27;40
350000;1906;10;100;28;40
350000;1907;10;100;29;40
350000;1908;10;100;30;40
350000;1909;10;100;31;40
350000;1910;10;100;32;40
350000;1911;10;100;33;40
350000;1912;10;100;34;40
350000;1913;10;100;35;40
350000;1914;10;100;36;40
350000;1915;10;100;37;40
350000;1916;10;100;38;40
350000;1917;10;100;39;40
350000;1918;10;100;40;40
350000;1919;10;100;41;40
350000;1920;10;100;42;40
350000;1921;10;100;43;40
350000;1922;10;100;44;40
350000;1923;10;100;45;40
350000;1924;10;100;46;40
350000;1925;10;100;47;40
350000;1926;10;100;48;40
350000;1927;10;100;49;40
350000;1928;10;100;0;41
350000;1929;10;100;1;41
350000;1930;10;100;2;41
350000;1931;10;100;3;41
350000;1932;10;100;4;41
350000;1933;10;100;5;41
350000;1934;10;100;6;41
350000;1935;10;100;7;41
350000;1936;10;100;8;41
350000;1937;10;100;9;41
350000;1938;10;100;10;41
350000;1939;10;100;11;41
350000;1940;10;100;12;41
350000;1941;10;100;13;41
350000;1942;10;100;14;41
350000;1943;10;100;15;41
350000;1944;10;100;16;41
350000;1945;10;100;17;41
350000;1946;10;100;18;41
350000;1947;10;100;19;41
350000;1948;10;100;20;41
350000;1949;10;100;21;41
350000;1950;10;100;22;41
350000;1951;10;100;23;41
350000;1952;10;100;24;41
350000;1953;10;100;25;41
350000;1954;10;100;26;41
350000;1955;10;100;27;41
350000;1956;10;100;28;41
350000;1957;10;100;29;41
350000;1958;10;100;30;41
350000;1959;10;100;31;41
350000;1960;10;100;32;41
350000;1961;10;100;33;41
350000;1962;10;100;34;41
350000;1963;10;100;35;41
350000;1964;10;100;36;41
350000;1965;10;100;37;41
350000;1966;10;100;38;41
350000;1967;10;100;39;41
350000;1968;10;100;40;41
350000;1969;10;100;41;41
350000;1970;10;100;42;41
350000;1971;10;100;43;41
350000;1972;10;100;44;41
350000;1973;10;100;45;41
350000;1974;10;100;46;41
350000;1975;10;100;47;41
350000;1976;10;100;48;41
350000;1977;10;100;49;41
350000;1978;10;100;0;42
350000;1979;10;100;1;42
350000;1980;10;100;2;42
350000;1981;10;100;3;42
350000;1982;10;100;4;42
350000;1983;10;100;5;42
350000;1984;10;100;6;42
350000;1985;10;100;7;42
350000;1986;10;100;8;42
350000;1987;10;100;9;42
350000;1988;10;100;10;42
