time;cell.id;size;surface;x;y
225000;1469;10;100;42;30
225000;1470;10;100;43;30
225000;1471;10;100;44;30
225000;1472;10;100;45;30
225000;1473;10;100;46;30
225000;1474;10;100;47;30
225000;1475;10;100;48;30
225000;1476;10;100;49;30
225000;1477;10;100;0;31
225000;1478;10;100;1;31
225000;1479;10;100;2;31
225000;1480;10;100;3;31
225000;1481;10;100;4;31
225000;1482;10;100;5;31
225000;1483;10;100;6;31
225000;1484;10;100;7;31
225000;1485;10;100;8;31
225000;1486;10;100;9;31
225000;1487;10;100;10;31
225000;1488;10;100;11;31
225000;1489;10;100;12;31
225000;1490;10;100;13;31
225000;1491;10;100;14;31
225000;1492;10;100;15;31
225000;1493;10;100;16;31
225000;1494;10;100;17;31
225000;1495;10;100;18;31
225000;1496;10;100;19;31
225000;1497;10;100;20;31
225000;1498;10;100;21;31
225000;1499;10;100;22;31
225000;1500;10;100;23;31
225000;1501;10;100;24;31
225000;1502;10;100;25;31
225000;1503;10;100;26;31
225000;1504;10;100;27;31
225000;1505;10;100;28;31
225000;1506;10;100;29;31
225000;1507;10;100;30;31
225000;1508;10;100;31;31
225000;1509;10;100;32;31
225000;1510;10;100;33;31
225000;1511;10;100;34;31
225000;1512;10;100;35;31
225000;1513;10;100;36;31
225000;1514;10;100;37;31
225000;1515;10;100;38;31
225000;1516;10;100;39;31
225000;1517;10;100;40;31
225000;1518;10;100;41;31
225000;1519;10;100;42;31
225000;1520;10;100;43;31
225000;1521;10;100;44;31
225000;1522;10;100;45;31
225000;1523;10;100;46;31
225000;1524;10;100;47;31
225000;1525;10;100;48;31
225000;1526;10;100;49;31
225000;1527;10;100;0;32
225000;1528;10;100;1;32
225000;1529;10;100;2;32
225000;1530;10;100;3;32
225000;1531;10;100;4;32
225000;1532;10;100;5;32
225000;1533;10;100;6;32
225000;1534;10;100;7;32
225000;1535;10;100;8;32
225000;1536;10;100;9;32
225000;1537;10;100;10;32
225000;1538;10;100;11;32
225000;1539;10;100;12;32
225000;1540;10;100;13;32
225000;1541;10;100;14;32
225000;1542;10;100;15;32
225000;1543;10;100;16;32
225000;1544;10;100;17;32
225000;1545;10;100;18;32
225000;1546;10;100;19;32
225000;1547;10;100;20;32
225000;1548;10;100;21;32
225000;1549;10;100;22;32
225000;1550;10;100;23;32
225000;1551;10;100;24;32
225000;1552;10;100;25;32
225000;1553;10;100;26;32
225000;1554;10;100;27;32
225000;1555;10;100;28;32
225000;1556;10;100;29;32
225000;1557;10;100;30;32
225000;1558;10;100;31;32
225000;1559;10;100;32;32
225000;1560;10;100;33;32
225000;1561;10;100;34;32
225000;1562;10;100;35;32
225000;1563;10;100;36;32
225000;1564;10;100;37;32
225000;1565;10;100;38;32
225000;1566;10;100;39;32
225000;1567;10;100;40;32
225000;1568;10;100;41;32
225000;1569;10;100;42;32
225000;1570;10;100;43;32
225000;1571;10;100;44;32
225000;1572;10;100;45;32
225000;1573;10;100;46;32
225000;1574;10;100;47;32
225000;1575;10;100;48;32
225000;1576;10;100;49;32
225000;1577;10;100;0;33
225000;1578;10;100;1;33
225000;1579;10;100;2;33
225000;1580;10;100;3;33
225000;1581;10;100;4;33
225000;1582;10;100;5;33
225000;1583;10;100;6;33
225000;1584;10;100;7;33
225000;1585;10;100;8;33
225000;1586;10;100;9;33
225000;1587;10;100;10;33
225000;1588;10;100;11;33
225000;1589;10;100;12;33
225000;1590;10;100;13;33
225000;1591;10;100;14;33
225000;1592;10;100;15;33
225000;1593;10;100;16;33
225000;1594;10;100;17;33
225000;1595;10;100;18;33
225000;1596;10;100;19;33
225000;1597;10;100;20;33
225000;1598;10;100;21;33
225000;1599;10;100;22;33
225000;1600;10;100;23;33
225000;1601;10;100;24;33
225000;1602;10;100;25;33
225000;1603;10;100;26;33
225000;1604;10;100;27;33
225000;1605;10;100;28;33
225000;1606;10;100;29;33
225000;1607;10;100;30;33
225000;1608;10;100;31;33
225000;1609;10;100;32;33
225000;1610;10;100;33;33
225000;1611;10;100;34;33
225000;1612;10;100;35;33
225000;1613;10;100;36;33
225000;1614;10;100;37;33
225000;1615;10;100;38;33
225000;1616;10;100;39;33
225000;1617;10;100;40;33
225000;1618;10;100;41;33
225000;1619;10;100;42;33
225000;1620;10;100;43;33
225000;1621;10;100;44;33
225000;1622;10;100;45;33
225000;1623;10;100;46;33
225000;1624;10;100;47;33
225000;1625;10;100;48;33
225000;1626;10;100;49;33
225000;1627;10;100;1;34
225000;1628;10;100;2;34
225000;1629;10;100;3;34
225000;1630;10;100;4;34
225000;1631;10;100;5;34
225000;1632;10;100;6;34
225000;1633;10;100;7;34
225000;1634;10;100;8;34
225000;1635;10;100;9;34
225000;1636;10;100;10;34
225000;1637;10;100;11;34
225000;1638;10;100;12;34
225000;1639;10;100;13;34
225000;1640;10;100;14;34
225000;1641;10;100;15;34
225000;1642;10;100;16;34
225000;1643;10;100;17;34
225000;1644;10;100;18;34
225000;1645;10;100;19;34
225000;1646;10;100;20;34
225000;1647;10;100;21;34
225000;1648;10;100;22;34
225000;1649;10;100;23;34
225000;1650;10;100;24;34
225000;1651;10;100;25;34
225000;1652;10;100;26;34
225000;1653;10;100;27;34
225000;1654;10;100;28;34
225000;1655;10;100;29;34
225000;1656;10;100;30;34
225000;1657;10;100;31;34
225000;1658;10;100;32;34
225000;1659;10;100;33;34
225000;1660;10;100;34;34
225000;1661;10;100;35;34
225000;1662;10;100;36;34
225000;1663;10;100;37;34
225000;1664;10;100;38;34
225000;1665;10;100;39;34
225000;1666;10;100;40;34
225000;1667;10;100;41;34
225000;1668;10;100;42;34
225000;1669;10;100;43;34
225000;1670;10;100;44;34
225000;1671;10;100;45;34
225000;1672;10;100;46;34
225000;1673;10;100;47;34
225000;1674;10;100;48;34
225000;1675;10;100;49;34
225000;1676;10;100;2;35
225000;1677;10;100;3;35
225000;1678;10;100;4;35
225000;1679;10;100;5;35
225000;1680;10;100;6;35
225000;1681;10;100;7;35
225000;1682;10;100;8;35
225000;1683;10;100;9;35
225000;1684;10;100;10;35
225000;1685;10;100;11;35
225000;1686;10;100;12;35
225000;1687;10;100;13;35
225000;1688;10;100;14;35
225000;1689;10;100;15;35
225000;1690;10;100;16;35
225000;1691;10;100;17;35
225000;1692;10;100;18;35
225000;1693;10;100;19;35
225000;1694;10;100;20;35
225000;1695;10;100;21;35
225000;1696;10;100;22;35
225000;1697;10;100;23;35
225000;1698;10;100;24;35
225000;1699;10;100;25;35
225000;1700;10;100;26;35
225000;1701;10;100;27;35
225000;1702;10;100;28;35
225000;1703;10;100;29;35
225000;1704;10;100;30;35
225000;1705;10;100;31;35
225000;1706;10;100;32;35
225000;1707;10;100;33;35
225000;1708;10;100;34;35
225000;1709;10;100;35;35
225000;1710;10;100;36;35
225000;1711;10;100;37;35
225000;1712;10;100;38;35
225000;1713;10;100;39;35
225000;1714;10;100;40;35
225000;1715;10;100;41;35
225000;1716;10;100;42;35
225000;1717;10;100;43;35
225000;1718;10;100;44;35
225000;1719;10;100;45;35
225000;1720;10;100;46;35
225000;1721;10;100;47;35
225000;1722;10;100;48;35
225000;1723;10;100;49;35
225000;1724;10;100;2;36
225000;1725;10;100;3;36
225000;1726;10;100;4;36
225000;1727;10;100;5;36
225000;1728;10;100;6;36
225000;1729;10;100;7;36
225000;1730;10;100;8;36
225000;1731;10;100;9;36
225000;1732;10;100;10;36
225000;1733;10;100;11;36
225000;1734;10;100;12;36
225000;1735;10;100;13;36
225000;1736;10;100;14;36
225000;1737;10;100;15;36
225000;1738;10;100;16;36
225000;1739;10;100;17;36
225000;1740;10;100;18;36
225000;1741;10;100;19;36
225000;1742;10;100;20;36
225000;1743;10;100;21;36
225000;1744;10;100;22;36
225000;1745;10;100;23;36
225000;1746;10;100;24;36
225000;1747;10;100;25;36
225000;1748;10;100;26;36
225000;1749;10;100;27;36
225000;1750;10;100;28;36
225000;1751;10;100;29;36
225000;1752;10;100;30;36
225000;1753;10;100;31;36
225000;1754;10;100;32;36
225000;1755;10;100;33;36
225000;1756;10;100;34;36
225000;1757;10;100;35;36
225000;1758;10;100;36;36
225000;1759;10;100;37;36
225000;1760;10;100;38;36
225000;1761;10;100;39;36
225000;1762;10;100;40;36
225000;1763;10;100;41;36
225000;1764;10;100;42;36
225000;1765;10;100;43;36
225000;1766;10;100;44;36
225000;1767;10;100;45;36
225000;1768;10;100;46;36
225000;1769;10;100;47;36
225000;1770;10;100;48;36
225000;1771;10;100;49;36
225000;1772;10;100;1;37
225000;1773;10;100;3;37
225000;1774;10;100;4;37
225000;1775;10;100;5;37
225000;1776;10;100;6;37
225000;1777;10;100;7;37
225000;1778;10;100;8;37
225000;1779;10;100;9;37
225000;1780;10;100;10;37
225000;1781;10;100;11;37
225000;1782;10;100;12;37
225000;1783;10;100;13;37
225000;1784;10;100;14;37
225000;1785;10;100;15;37
225000;1786;10;100;16;37
225000;1787;10;100;17;37
225000;1788;10;100;18;37
225000;1789;10;100;19;37
225000;1790;10;100;20;37
225000;1791;10;100;21;37
225000;1792;10;100;22;37
225000;1793;10;100;23;37
225000;1794;10;100;24;37
225000;1795;10;100;25;37
225000;1796;10;100;26;37
225000;1797;10;100;27;37
225000;1798;10;100;28;37
225000;1799;10;100;29;37
225000;1800;10;100;30;37
225000;1801;10;100;31;37
225000;1802;10;100;32;37
225000;1803;10;100;33;37
225000;1804;10;100;34;37
225000;1805;10;100;35;37
225000;1806;10;100;36;37
225000;1807;10;100;37;37
225000;1808;10;100;38;37
225000;1809;10;100;39;37
225000;1810;10;100;40;37
225000;1811;10;100;41;37
225000;1812;10;100;42;37
225000;1813;10;100;43;37
225000;1814;10;100;44;37
225000;1815;10;100;45;37
225000;1816;10;100;46;37
225000;1817;10;100;47;37
225000;1818;10;100;48;37
225000;1819;10;100;49;37
225000;1820;10;100;3;38
225000;1821;10;100;4;38
225000;1822;10;100;5;38
225000;1823;10;100;6;38
225000;1824;10;100;7;38
225000;1825;10;100;8;38
225000;1826;10;100;9;38
225000;1827;10;100;10;38
225000;1828;10;100;11;38
225000;1829;10;100;12;38
225000;1830;10;100;13;38
225000;1831;10;100;14;38
225000;1832;10;100;15;38
225000;1833;10;100;16;38
225000;1834;10;100;17;38
225000;1835;10;100;18;38
225000;1836;10;100;19;38
225000;1837;10;100;20;38
225000;1838;10;100;21;38
225000;1839;10;100;22;38
225000;1840;10;100;23;38
225000;1841;10;100;24;38
225000;1842;10;100;25;38
225000;1843;10;100;26;38
225000;1844;10;100;27;38
225000;1845;10;100;28;38
225000;1846;10;100;29;38
225000;1847;10;100;30;38
225000;1848;10;100;31;38
225000;1849;10;100;32;38
225000;1850;10;100;33;38
225000;1851;10;100;34;38
225000;1852;10;100;35;38
225000;1853;10;100;36;38
225000;1854;10;100;37;38
225000;1855;10;100;38;38
225000;1856;10;100;39;38
225000;1857;10;100;40;38
225000;1858;10;100;41;38
225000;1859;10;100;42;38
225000;1860;10;100;43;38
225000;1861;10;100;44;38
225000;1862;10;100;45;38
225000;1863;10;100;46;38
225000;1864;10;100;47;38
225000;1865;10;100;48;38
225000;1866;10;100;49;38
225000;1867;10;100;3;39
225000;1868;10;100;4;39
225000;1869;10;100;5;39
225000;1870;10;100;6;39
225000;1871;10;100;7;39
225000;1872;10;100;8;39
225000;1873;10;100;9;39
225000;1874;10;100;10;39
225000;1875;10;100;11;39
225000;1876;10;100;12;39
225000;1877;10;100;13;39
225000;1878;10;100;14;39
225000;1879;10;100;15;39
225000;1880;10;100;16;39
225000;1881;10;100;17;39
225000;1882;10;100;18;39
225000;1883;10;100;19;39
225000;1884;10;100;20;39
225000;1885;10;100;21;39
225000;1886;10;100;22;39
225000;1887;10;100;23;39
225000;1888;10;100;24;39
225000;1889;10;100;25;39
225000;1890;10;100;26;39
225000;1891;10;100;27;39
225000;1892;10;100;28;39
225000;1893;10;100;29;39
225000;1894;10;100;30;39
225000;1895;10;100;31;39
225000;1896;10;100;32;39
225000;1897;10;100;33;39
225000;1898;10;100;34;39
225000;1899;10;100;35;39
225000;1900;10;100;36;39
225000;1901;10;100;37;39
225000;1902;10;100;38;39
225000;1903;10;100;39;39
225000;1904;10;100;40;39
225000;1905;10;100;41;39
225000;1906;10;100;42;39
225000;1907;10;100;43;39
225000;1908;10;100;44;39
225000;1909;10;100;45;39
225000;1910;10;100;46;39
225000;1911;10;100;47;39
225000;1912;10;100;48;39
225000;1913;10;100;49;39
225000;1914;10;100;3;40
225000;1915;10;100;4;40
225000;1916;10;100;5;40
225000;1917;10;100;6;40
225000;1918;10;100;7;40
225000;1919;10;100;8;40
225000;1920;10;100;9;40
225000;1921;10;100;10;40
225000;1922;10;100;11;40
225000;1923;10;100;12;40
225000;1924;10;100;13;40
225000;1925;10;100;14;40
225000;1926;10;100;15;40
225000;1927;10;100;16;40
225000;1928;10;100;17;40
225000;1929;10;100;18;40
225000;1930;10;100;19;40
225000;1931;10;100;20;40
225000;1932;10;100;21;40
225000;1933;10;100;22;40
225000;1934;10;100;23;40
225000;1935;10;100;24;40
225000;1936;10;100;25;40
225000;1937;10;100;26;40
225000;1938;10;100;27;40
225000;1939;10;100;28;40
225000;1940;10;100;29;40
225000;1941;10;100;30;40
225000;1942;10;100;31;40
225000;1943;10;100;32;40
225000;1944;10;100;33;40
225000;1945;10;100;34;40
225000;1946;10;100;35;40
225000;1947;10;100;36;40
225000;1948;10;100;37;40
225000;1949;10;100;38;40
225000;1950;10;100;39;40
225000;1951;10;100;40;40
225000;1952;10;100;41;40
225000;1953;10;100;42;40
225000;1954;10;100;43;40
225000;1955;10;100;44;40
225000;1956;10;100;45;40
225000;1957;10;100;46;40
225000;1958;10;100;47;40
225000;1959;10;100;48;40
225000;1960;10;100;49;40
225000;1961;10;100;3;41
225000;1962;10;100;4;41
225000;1963;10;100;5;41
225000;1964;10;100;6;41
225000;1965;10;100;7;41
225000;1966;10;100;8;41
225000;1967;10;100;9;41
225000;1968;10;100;10;41
225000;1969;10;100;11;41
225000;1970;10;100;12;41
225000;1971;10;100;13;41
225000;1972;10;100;14;41
225000;1973;10;100;15;41
225000;1974;10;100;16;41
225000;1975;10;100;17;41
225000;1976;10;100;18;41
225000;1977;10;100;19;41
225000;1978;10;100;20;41
225000;1979;10;100;21;41
225000;1980;10;100;22;41
225000;1981;10;100;23;41
225000;1982;10;100;24;41
225000;1983;10;100;25;41
225000;1984;10;100;26;41
225000;1985;10;100;27;41
225000;1986;10;100;28;41
225000;1987;10;100;29;41
225000;1988;10;100;30;41
225000;1989;10;100;31;41
225000;1990;10;100;32;41
225000;1991;10;100;33;41
225000;1992;10;100;34;41
225000;1993;10;100;35;41
225000;1994;10;100;36;41
225000;1995;10;100;37;41
225000;1996;10;100;38;41
225000;1997;10;100;39;41
225000;1998;10;100;40;41
225000;1999;10;100;41;41
225000;2000;10;100;42;41
225000;2001;10;100;43;41
225000;2002;10;100;44;41
225000;2003;10;100;45;41
225000;2004;10;100;46;41
225000;2005;10;100;47;41
225000;2006;10;100;48;41
225000;2007;10;100;2;42
225000;2008;10;100;3;42
225000;2009;10;100;4;42
225000;2010;10;100;5;42
225000;2011;10;100;6;42
225000;2012;10;100;7;42
225000;2013;10;100;8;42
225000;2014;10;100;9;42
225000;2015;10;100;10;42
225000;2016;10;100;11;42
225000;2017;10;100;12;42
225000;2018;10;100;13;42
225000;2019;10;100;14;42
225000;2020;10;100;15;42
225000;2021;10;100;16;42
225000;2022;10;100;17;42
225000;2023;10;100;18;42
225000;2024;10;100;19;42
225000;2025;10;100;20;42
225000;2026;10;100;21;42
225000;2027;10;100;22;42
225000;2028;10;100;23;42
225000;2029;10;100;24;42
225000;2030;10;100;25;42
225000;2031;10;100;26;42
225000;2032;10;100;27;42
225000;2033;10;100;28;42
225000;2034;10;100;29;42
225000;2035;10;100;30;42
225000;2036;10;100;31;42
225000;2037;10;100;32;42
225000;2038;10;100;33;42
225000;2039;10;100;34;42
225000;2040;10;100;35;42
225000;2041;10;100;36;42
225000;2042;10;100;37;42
225000;2043;10;100;38;42
225000;2044;10;100;39;42
225000;2045;10;100;40;42
225000;2046;10;100;41;42
225000;2047;10;100;42;42
225000;2048;10;100;43;42
225000;2049;10;100;44;42
225000;2050;10;100;45;42
225000;2051;10;100;46;42
225000;2052;10;100;47;42
225000;2053;10;100;48;42
225000;2054;10;100;49;42
225000;2055;10;100;1;43
225000;2056;10;100;2;43
225000;2057;10;100;3;43
225000;2058;10;100;4;43
225000;2059;10;100;5;43
225000;2060;10;100;6;43
225000;2061;10;100;7;43
225000;2062;10;100;8;43
225000;2063;10;100;9;43
225000;2064;10;100;10;43
225000;2065;10;100;11;43
225000;2066;10;100;12;43
225000;2067;10;100;13;43
225000;2068;10;100;14;43
225000;2069;10;100;15;43
225000;2070;10;100;16;43
225000;2071;10;100;17;43
225000;2072;10;100;18;43
225000;2073;10;100;19;43
225000;2074;10;100;20;43
225000;2075;10;100;21;43
225000;2076;10;100;22;43
225000;2077;10;100;23;43
225000;2078;10;100;24;43
225000;2079;10;100;25;43
225000;2080;10;100;26;43
225000;2081;10;100;27;43
225000;2082;10;100;28;43
225000;2083;10;100;29;43
225000;2084;10;100;30;43
225000;2085;10;100;31;43
225000;2086;10;100;32;43
225000;2087;10;100;33;43
225000;2088;10;100;34;43
225000;2089;10;100;35;43
225000;2090;10;100;36;43
225000;2091;10;100;37;43
225000;2092;10;100;38;43
225000;2093;10;100;39;43
225000;2094;10;100;40;43
225000;2095;10;100;41;43
225000;2096;10;100;42;43
225000;2097;10;100;43;43
225000;2098;10;100;44;43
225000;2099;10;100;45;43
225000;2100;10;100;46;43
225000;2101;10;100;2;44
225000;2102;10;100;3;44
225000;2103;10;100;4;44
225000;2104;10;100;5;44
225000;2105;10;100;6;44
225000;2106;10;100;7;44
225000;2107;10;100;8;44
225000;2108;10;100;9;44
225000;2109;10;100;10;44
225000;2110;10;100;11;44
225000;2111;10;100;12;44
225000;2112;10;100;13;44
225000;2113;10;100;14;44
225000;2114;10;100;15;44
225000;2115;10;100;16;44
225000;2116;10;100;17;44
225000;2117;10;100;18;44
225000;2118;10;100;19;44
225000;2119;10;100;20;44
225000;2120;10;100;21;44
225000;2121;10;100;22;44
225000;2122;10;100;23;44
225000;2123;10;100;24;44
225000;2124;10;100;25;44
225000;2125;10;100;26;44
225000;2126;10;100;27;44
225000;2127;10;100;28;44
225000;2128;10;100;29;44
225000;2129;10;100;30;44
225000;2130;10;100;31;44
225000;2131;10;100;32;44
225000;2132;10;100;33;44
225000;2133;10;100;34;44
225000;2134;10;100;35;44
225000;2135;10;100;36;44
225000;2136;10;100;37;44
225000;2137;10;100;38;44
225000;2138;10;100;39;44
225000;2139;10;100;40;44
225000;2140;10;100;41;44
225000;2141;10;100;42;44
225000;2142;10;100;43;44
225000;2143;10;100;44;44
225000;2144;10;100;45;44
225000;2145;10;100;2;45
225000;2146;10;100;3;45
225000;2147;10;100;4;45
225000;2148;10;100;5;45
225000;2149;10;100;6;45
225000;2150;10;100;7;45
225000;2151;10;100;8;45
225000;2152;10;100;9;45
225000;2153;10;100;10;45
225000;2154;10;100;11;45
225000;2155;10;100;12;45
225000;2156;10;100;13;45
225000;2157;10;100;14;45
225000;2158;10;100;15;45
225000;2159;10;100;16;45
225000;2160;10;100;17;45
225000;2161;10;100;18;45
225000;2162;10;100;19;45
225000;2163;10;100;20;45
225000;2164;10;100;21;45
225000;2165;10;100;22;45
225000;2166;10;100;23;45
225000;2167;10;100;24;45
225000;2168;10;100;25;45
225000;2169;10;100;26;45
225000;2170;10;100;27;45
225000;2171;10;100;28;45
225000;2172;10;100;29;45
225000;2173;10;100;30;45
225000;2174;10;100;31;45
225000;2175;10;100;32;45
225000;2176;10;100;33;45
225000;2177;10;100;34;45
225000;2178;10;100;35;45
225000;2179;10;100;36;45
225000;2180;10;100;37;45
225000;2181;10;100;38;45
225000;2182;10;100;39;45
225000;2183;10;100;40;45
225000;2184;10;100;41;45
225000;2185;10;100;42;45
225000;2186;10;100;43;45
225000;2187;10;100;44;45
225000;2188;10;100;45;45
225000;2189;10;100;46;45
225000;2190;10;100;4;46
225000;2191;10;100;5;46
225000;2192;10;100;6;46
225000;2193;10;100;7;46
225000;2194;10;100;8;46
225000;2195;10;100;9;46
225000;2196;10;100;10;46
225000;2197;10;100;11;46
225000;2198;10;100;12;46
225000;2199;10;100;13;46
225000;2200;10;100;14;46
225000;2201;10;100;15;46
225000;2202;10;100;16;46
225000;2203;10;100;17;46
225000;2204;10;100;18;46
225000;2205;10;100;19;46
225000;2206;10;100;20;46
225000;2207;10;100;21;46
225000;2208;10;100;22;46
225000;2209;10;100;23;46
225000;2210;10;100;24;46
225000;2211;10;100;25;46
225000;2212;10;100;26;46
225000;2213;10;100;27;46
225000;2214;10;100;28;46
225000;2215;10;100;29;46
225000;2216;10;100;30;46
225000;2217;10;100;31;46
225000;2218;10;100;32;46
225000;2219;10;100;33;46
225000;2220;10;100;34;46
225000;2221;10;100;35;46
225000;2222;10;100;36;46
225000;2223;10;100;37;46
225000;2224;10;100;38;46
225000;2225;10;100;39;46
225000;2226;10;100;40;46
225000;2227;10;100;41;46
225000;2228;10;100;42;46
225000;2229;10;100;43;46
225000;2230;10;100;44;46
225000;2231;10;100;45;46
225000;2232;10;100;3;47
225000;2233;10;100;4;47
225000;2234;10;100;5;47
225000;2235;10;100;6;47
225000;2236;10;100;7;47
225000;2237;10;100;8;47
225000;2238;10;100;9;47
225000;2239;10;100;10;47
225000;2240;10;100;11;47
225000;2241;10;100;12;47
225000;2242;10;100;13;47
225000;2243;10;100;14;47
225000;2244;10;100;15;47
225000;2245;10;100;16;47
225000;2246;10;100;17;47
225000;2247;10;100;18;47
225000;2248;10;100;19;47
225000;2249;10;100;20;47
225000;2250;10;100;21;47
225000;2251;10;100;22;47
225000;2252;10;100;23;47
225000;2253;10;100;24;47
225000;2254;10;100;25;47
225000;2255;10;100;26;47
225000;2256;10;100;27;47
225000;2257;10;100;28;47
225000;2258;10;100;29;47
225000;2259;10;100;30;47
225000;2260;10;100;31;47
225000;2261;10;100;32;47
225000;2262;10;100;33;47
225000;2263;10;100;34;47
225000;2264;10;100;35;47
225000;2265;10;100;36;47
225000;2266;10;100;37;47
