time;cell.id;size;surface;x;y
500000;1440;10;100;39;31
500000;1441;10;100;40;31
500000;1442;10;100;41;31
500000;1443;10;100;42;31
500000;1444;10;100;43;31
500000;1445;10;100;44;31
500000;1446;10;100;45;31
500000;1447;10;100;46;31
500000;1448;10;100;47;31
500000;1449;10;100;48;31
500000;1450;10;100;49;31
500000;1451;10;100;1;32
500000;1452;10;100;2;32
500000;1453;10;100;3;32
500000;1454;10;100;4;32
500000;1455;10;100;5;32
500000;1456;10;100;6;32
500000;1457;10;100;7;32
500000;1458;10;100;8;32
500000;1459;10;100;9;32
500000;1460;10;100;10;32
500000;1461;10;100;11;32
500000;1462;10;100;12;32
500000;1463;10;100;13;32
500000;1464;10;100;14;32
500000;1465;10;100;15;32
500000;1466;10;100;16;32
500000;1467;10;100;17;32
500000;1468;10;100;18;32
500000;1469;10;100;19;32
500000;1470;10;100;20;32
500000;1471;10;100;21;32
500000;1472;10;100;22;32
500000;1473;10;100;23;32
500000;1474;10;100;24;32
500000;1475;10;100;25;32
500000;1476;10;100;26;32
500000;1477;10;100;27;32
500000;1478;10;100;28;32
500000;1479;10;100;29;32
500000;1480;10;100;30;32
500000;1481;10;100;31;32
500000;1482;10;100;32;32
500000;1483;10;100;33;32
500000;1484;10;100;34;32
500000;1485;10;100;35;32
500000;1486;10;100;36;32
500000;1487;10;100;37;32
500000;1488;10;100;38;32
500000;1489;10;100;39;32
500000;1490;10;100;40;32
500000;1491;10;100;41;32
500000;1492;10;100;42;32
500000;1493;10;100;43;32
500000;1494;10;100;44;32
500000;1495;10;100;45;32
500000;1496;10;100;46;32
500000;1497;10;100;47;32
500000;1498;10;100;48;32
500000;1499;10;100;49;32
500000;1500;10;100;0;33
500000;1501;10;100;1;33
500000;1502;10;100;2;33
500000;1503;10;100;3;33
500000;1504;10;100;4;33
500000;1505;10;100;5;33
500000;1506;10;100;6;33
500000;1507;10;100;7;33
500000;1508;10;100;8;33
500000;1509;10;100;9;33
500000;1510;10;100;10;33
500000;1511;10;100;11;33
500000;1512;10;100;12;33
500000;1513;10;100;13;33
500000;1514;10;100;14;33
500000;1515;10;100;15;33
500000;1516;10;100;16;33
500000;1517;10;100;17;33
500000;1518;10;100;18;33
500000;1519;10;100;19;33
500000;1520;10;100;20;33
500000;1521;10;100;21;33
500000;1522;10;100;22;33
500000;1523;10;100;23;33
500000;1524;10;100;24;33
500000;1525;10;100;25;33
500000;1526;10;100;26;33
500000;1527;10;100;27;33
500000;1528;10;100;28;33
500000;1529;10;100;29;33
500000;1530;10;100;30;33
500000;1531;10;100;31;33
500000;1532;10;100;32;33
500000;1533;10;100;33;33
500000;1534;10;100;34;33
500000;1535;10;100;35;33
500000;1536;10;100;36;33
500000;1537;10;100;37;33
500000;1538;10;100;38;33
500000;1539;10;100;39;33
500000;1540;10;100;40;33
500000;1541;10;100;41;33
500000;1542;10;100;42;33
500000;1543;10;100;43;33
500000;1544;10;100;44;33
500000;1545;10;100;45;33
500000;1546;10;100;46;33
500000;1547;10;100;47;33
500000;1548;10;100;48;33
500000;1549;10;100;49;33
500000;1550;10;100;0;34
500000;1551;10;100;1;34
500000;1552;10;100;2;34
500000;1553;10;100;3;34
500000;1554;10;100;4;34
500000;1555;10;100;5;34
500000;1556;10;100;6;34
500000;1557;10;100;7;34
500000;1558;10;100;8;34
500000;1559;10;100;9;34
500000;1560;10;100;10;34
500000;1561;10;100;11;34
500000;1562;10;100;12;34
500000;1563;10;100;13;34
500000;1564;10;100;14;34
500000;1565;10;100;15;34
500000;1566;10;100;16;34
500000;1567;10;100;17;34
500000;1568;10;100;18;34
500000;1569;10;100;19;34
500000;1570;10;100;20;34
500000;1571;10;100;21;34
500000;1572;10;100;22;34
500000;1573;10;100;23;34
500000;1574;10;100;24;34
500000;1575;10;100;25;34
500000;1576;10;100;26;34
500000;1577;10;100;27;34
500000;1578;10;100;28;34
500000;1579;10;100;29;34
500000;1580;10;100;30;34
500000;1581;10;100;31;34
500000;1582;10;100;32;34
500000;1583;10;100;33;34
500000;1584;10;100;34;34
500000;1585;10;100;35;34
500000;1586;10;100;36;34
500000;1587;10;100;37;34
500000;1588;10;100;38;34
500000;1589;10;100;39;34
500000;1590;10;100;40;34
500000;1591;10;100;41;34
500000;1592;10;100;42;34
500000;1593;10;100;43;34
500000;1594;10;100;44;34
500000;1595;10;100;45;34
500000;1596;10;100;46;34
500000;1597;10;100;47;34
500000;1598;10;100;48;34
500000;1599;10;100;49;34
500000;1600;10;100;0;35
500000;1601;10;100;1;35
500000;1602;10;100;2;35
500000;1603;10;100;3;35
500000;1604;10;100;4;35
500000;1605;10;100;5;35
500000;1606;10;100;6;35
500000;1607;10;100;7;35
500000;1608;10;100;8;35
500000;1609;10;100;9;35
500000;1610;10;100;10;35
500000;1611;10;100;11;35
500000;1612;10;100;12;35
500000;1613;10;100;13;35
500000;1614;10;100;14;35
500000;1615;10;100;15;35
500000;1616;10;100;16;35
500000;1617;10;100;17;35
500000;1618;10;100;18;35
500000;1619;10;100;19;35
500000;1620;10;100;20;35
500000;1621;10;100;21;35
500000;1622;10;100;22;35
500000;1623;10;100;23;35
500000;1624;10;100;24;35
500000;1625;10;100;25;35
500000;1626;10;100;26;35
500000;1627;10;100;27;35
500000;1628;10;100;28;35
500000;1629;10;100;29;35
500000;1630;10;100;30;35
500000;1631;10;100;31;35
500000;1632;10;100;32;35
500000;1633;10;100;33;35
500000;1634;10;100;34;35
500000;1635;10;100;35;35
500000;1636;10;100;36;35
500000;1637;10;100;37;35
500000;1638;10;100;38;35
500000;1639;10;100;39;35
500000;1640;10;100;40;35
500000;1641;10;100;41;35
500000;1642;10;100;42;35
500000;1643;10;100;43;35
500000;1644;10;100;44;35
500000;1645;10;100;45;35
500000;1646;10;100;46;35
500000;1647;10;100;47;35
500000;1648;10;100;48;35
500000;1649;10;100;49;35
500000;1650;10;100;0;36
500000;1651;10;100;1;36
500000;1652;10;100;2;36
500000;1653;10;100;3;36
500000;1654;10;100;4;36
500000;1655;10;100;5;36
500000;1656;10;100;6;36
500000;1657;10;100;7;36
500000;1658;10;100;8;36
500000;1659;10;100;9;36
500000;1660;10;100;10;36
500000;1661;10;100;11;36
500000;1662;10;100;12;36
500000;1663;10;100;13;36
500000;1664;10;100;14;36
500000;1665;10;100;15;36
500000;1666;10;100;16;36
500000;1667;10;100;17;36
500000;1668;10;100;18;36
500000;1669;10;100;19;36
500000;1670;10;100;20;36
500000;1671;10;100;21;36
500000;1672;10;100;22;36
500000;1673;10;100;23;36
500000;1674;10;100;24;36
500000;1675;10;100;25;36
500000;1676;10;100;26;36
500000;1677;10;100;27;36
500000;1678;10;100;28;36
500000;1679;10;100;29;36
500000;1680;10;100;30;36
500000;1681;10;100;31;36
500000;1682;10;100;32;36
500000;1683;10;100;33;36
500000;1684;10;100;34;36
500000;1685;10;100;35;36
500000;1686;10;100;36;36
500000;1687;10;100;37;36
500000;1688;10;100;38;36
500000;1689;10;100;39;36
500000;1690;10;100;40;36
500000;1691;10;100;41;36
500000;1692;10;100;42;36
500000;1693;10;100;43;36
500000;1694;10;100;44;36
500000;1695;10;100;45;36
500000;1696;10;100;46;36
500000;1697;10;100;47;36
500000;1698;10;100;48;36
500000;1699;10;100;49;36
500000;1700;10;100;2;37
500000;1701;10;100;3;37
500000;1702;10;100;4;37
500000;1703;10;100;5;37
500000;1704;10;100;6;37
500000;1705;10;100;7;37
500000;1706;10;100;8;37
500000;1707;10;100;9;37
500000;1708;10;100;10;37
500000;1709;10;100;11;37
500000;1710;10;100;12;37
500000;1711;10;100;13;37
500000;1712;10;100;14;37
500000;1713;10;100;15;37
500000;1714;10;100;16;37
500000;1715;10;100;17;37
500000;1716;10;100;18;37
500000;1717;10;100;19;37
500000;1718;10;100;20;37
500000;1719;10;100;21;37
500000;1720;10;100;22;37
500000;1721;10;100;23;37
500000;1722;10;100;24;37
500000;1723;10;100;25;37
500000;1724;10;100;26;37
500000;1725;10;100;27;37
500000;1726;10;100;28;37
500000;1727;10;100;29;37
500000;1728;10;100;30;37
500000;1729;10;100;31;37
500000;1730;10;100;32;37
500000;1731;10;100;33;37
500000;1732;10;100;34;37
500000;1733;10;100;35;37
500000;1734;10;100;36;37
500000;1735;10;100;37;37
500000;1736;10;100;38;37
500000;1737;10;100;39;37
500000;1738;10;100;40;37
500000;1739;10;100;41;37
500000;1740;10;100;42;37
500000;1741;10;100;43;37
500000;1742;10;100;44;37
500000;1743;10;100;45;37
500000;1744;10;100;46;37
500000;1745;10;100;47;37
500000;1746;10;100;48;37
500000;1747;10;100;49;37
500000;1748;10;100;2;38
500000;1749;10;100;3;38
500000;1750;10;100;4;38
500000;1751;10;100;5;38
500000;1752;10;100;6;38
500000;1753;10;100;7;38
500000;1754;10;100;8;38
500000;1755;10;100;9;38
500000;1756;10;100;10;38
500000;1757;10;100;11;38
500000;1758;10;100;12;38
500000;1759;10;100;13;38
500000;1760;10;100;14;38
500000;1761;10;100;15;38
500000;1762;10;100;16;38
500000;1763;10;100;17;38
500000;1764;10;100;18;38
500000;1765;10;100;19;38
500000;1766;10;100;20;38
500000;1767;10;100;21;38
500000;1768;10;100;22;38
500000;1769;10;100;23;38
500000;1770;10;100;24;38
500000;1771;10;100;25;38
500000;1772;10;100;26;38
500000;1773;10;100;27;38
500000;1774;10;100;28;38
500000;1775;10;100;29;38
500000;1776;10;100;30;38
500000;1777;10;100;31;38
500000;1778;10;100;32;38
500000;1779;10;100;33;38
500000;1780;10;100;34;38
500000;1781;10;100;35;38
500000;1782;10;100;36;38
500000;1783;10;100;37;38
500000;1784;10;100;38;38
500000;1785;10;100;39;38
500000;1786;10;100;40;38
500000;1787;10;100;41;38
500000;1788;10;100;42;38
500000;1789;10;100;43;38
500000;1790;10;100;44;38
500000;1791;10;100;45;38
500000;1792;10;100;46;38
500000;1793;10;100;47;38
500000;1794;10;100;48;38
500000;1795;10;100;49;38
500000;1796;10;100;3;39
500000;1797;10;100;4;39
500000;1798;10;100;5;39
500000;1799;10;100;6;39
500000;1800;10;100;7;39
500000;1801;10;100;8;39
500000;1802;10;100;9;39
500000;1803;10;100;10;39
500000;1804;10;100;11;39
500000;1805;10;100;12;39
500000;1806;10;100;13;39
500000;1807;10;100;14;39
500000;1808;10;100;15;39
500000;1809;10;100;16;39
500000;1810;10;100;17;39
500000;1811;10;100;18;39
500000;1812;10;100;19;39
500000;1813;10;100;20;39
500000;1814;10;100;21;39
500000;1815;10;100;22;39
500000;1816;10;100;23;39
500000;1817;10;100;24;39
500000;1818;10;100;25;39
500000;1819;10;100;26;39
500000;1820;10;100;27;39
500000;1821;10;100;28;39
500000;1822;10;100;29;39
500000;1823;10;100;30;39
500000;1824;10;100;31;39
500000;1825;10;100;32;39
500000;1826;10;100;33;39
500000;1827;10;100;34;39
500000;1828;10;100;35;39
500000;1829;10;100;36;39
500000;1830;10;100;37;39
500000;1831;10;100;38;39
500000;1832;10;100;39;39
500000;1833;10;100;40;39
500000;1834;10;100;41;39
500000;1835;10;100;42;39
500000;1836;10;100;43;39
500000;1837;10;100;44;39
500000;1838;10;100;45;39
500000;1839;10;100;46;39
500000;1840;10;100;47;39
500000;1841;10;100;48;39
500000;1842;10;100;49;39
500000;1843;10;100;3;40
500000;1844;10;100;4;40
500000;1845;10;100;5;40
500000;1846;10;100;6;40
500000;1847;10;100;7;40
500000;1848;10;100;8;40
500000;1849;10;100;9;40
500000;1850;10;100;10;40
500000;1851;10;100;11;40
500000;1852;10;100;12;40
500000;1853;10;100;13;40
500000;1854;10;100;14;40
500000;1855;10;100;15;40
500000;1856;10;100;16;40
500000;1857;10;100;17;40
500000;1858;10;100;18;40
500000;1859;10;100;19;40
500000;1860;10;100;20;40
500000;1861;10;100;21;40
500000;1862;10;100;22;40
500000;1863;10;100;23;40
500000;1864;10;100;24;40
500000;1865;10;100;25;40
500000;1866;10;100;26;40
500000;1867;10;100;27;40
500000;1868;10;100;28;40
500000;1869;10;100;29;40
500000;1870;10;100;30;40
500000;1871;10;100;31;40
500000;1872;10;100;32;40
500000;1873;10;100;33;40
500000;1874;10;100;34;40
500000;1875;10;100;35;40
500000;1876;10;100;36;40
500000;1877;10;100;37;40
500000;1878;10;100;38;40
500000;1879;10;100;39;40
500000;1880;10;100;40;40
500000;1881;10;100;41;40
500000;1882;10;100;42;40
500000;1883;10;100;43;40
500000;1884;10;100;44;40
500000;1885;10;100;45;40
500000;1886;10;100;46;40
500000;1887;10;100;47;40
500000;1888;10;100;48;40
500000;1889;10;100;49;40
500000;1890;10;100;5;41
500000;1891;10;100;6;41
500000;1892;10;100;7;41
500000;1893;10;100;8;41
500000;1894;10;100;9;41
500000;1895;10;100;10;41
500000;1896;10;100;11;41
500000;1897;10;100;12;41
500000;1898;10;100;13;41
500000;1899;10;100;14;41
500000;1900;10;100;15;41
500000;1901;10;100;16;41
500000;1902;10;100;17;41
500000;1903;10;100;18;41
500000;1904;10;100;19;41
500000;1905;10;100;20;41
500000;1906;10;100;21;41
500000;1907;10;100;22;41
500000;1908;10;100;23;41
500000;1909;10;100;24;41
500000;1910;10;100;25;41
500000;1911;10;100;26;41
500000;1912;10;100;27;41
500000;1913;10;100;28;41
500000;1914;10;100;29;41
500000;1915;10;100;30;41
500000;1916;10;100;31;41
500000;1917;10;100;32;41
500000;1918;10;100;33;41
500000;1919;10;100;34;41
500000;1920;10;100;35;41
500000;1921;10;100;36;41
500000;1922;10;100;37;41
500000;1923;10;100;38;41
500000;1924;10;100;39;41
500000;1925;10;100;40;41
500000;1926;10;100;41;41
500000;1927;10;100;42;41
500000;1928;10;100;43;41
500000;1929;10;100;44;41
500000;1930;10;100;45;41
500000;1931;10;100;46;41
500000;1932;10;100;47;41
500000;1933;10;100;48;41
500000;1934;10;100;49;41
500000;1935;10;100;5;42
500000;1936;10;100;6;42
500000;1937;10;100;7;42
500000;1938;10;100;8;42
500000;1939;10;100;9;42
500000;1940;10;100;10;42
500000;1941;10;100;11;42
500000;1942;10;100;12;42
500000;1943;10;100;13;42
500000;1944;10;100;14;42
500000;1945;10;100;15;42
500000;1946;10;100;16;42
500000;1947;10;100;17;42
500000;1948;10;100;18;42
500000;1949;10;100;19;42
500000;1950;10;100;20;42
500000;1951;10;100;21;42
500000;1952;10;100;22;42
500000;1953;10;100;23;42
500000;1954;10;100;24;42
500000;1955;10;100;25;42
500000;1956;10;100;26;42
500000;1957;10;100;27;42
500000;1958;10;100;28;42
500000;1959;10;100;29;42
500000;1960;10;100;30;42
500000;1961;10;100;31;42
500000;1962;10;100;32;42
500000;1963;10;100;33;42
500000;1964;10;100;34;42
500000;1965;10;100;35;42
500000;1966;10;100;36;42
500000;1967;10;100;37;42
500000;1968;10;100;38;42
500000;1969;10;100;39;42
500000;1970;10;100;40;42
500000;1971;10;100;41;42
500000;1972;10;100;42;42
500000;1973;10;100;43;42
500000;1974;10;100;44;42
500000;1975;10;100;45;42
500000;1976;10;100;46;42
500000;1977;10;100;47;42
500000;1978;10;100;48;42
500000;1979;10;100;49;42
500000;1980;10;100;5;43
500000;1981;10;100;6;43
500000;1982;10;100;7;43
500000;1983;10;100;8;43
500000;1984;10;100;9;43
500000;1985;10;100;10;43
500000;1986;10;100;11;43
500000;1987;10;100;12;43
500000;1988;10;100;13;43
500000;1989;10;100;14;43
500000;1990;10;100;15;43
500000;1991;10;100;16;43
500000;1992;10;100;17;43
500000;1993;10;100;18;43
500000;1994;10;100;19;43
500000;1995;10;100;20;43
500000;1996;10;100;21;43
500000;1997;10;100;22;43
500000;1998;10;100;23;43
500000;1999;10;100;24;43
500000;2000;10;100;25;43
500000;2001;10;100;26;43
500000;2002;10;100;27;43
500000;2003;10;100;28;43
500000;2004;10;100;29;43
500000;2005;10;100;30;43
500000;2006;10;100;31;43
500000;2007;10;100;32;43
500000;2008;10;100;33;43
500000;2009;10;100;34;43
500000;2010;10;100;35;43
500000;2011;10;100;36;43
500000;2012;10;100;37;43
500000;2013;10;100;38;43
500000;2014;10;100;39;43
500000;2015;10;100;40;43
500000;2016;10;100;41;43
500000;2017;10;100;42;43
500000;2018;10;100;43;43
500000;2019;10;100;44;43
500000;2020;10;100;45;43
500000;2021;10;100;46;43
500000;2022;10;100;47;43
500000;2023;10;100;48;43
500000;2024;10;100;49;43
500000;2025;10;100;5;44
500000;2026;10;100;7;44
500000;2027;10;100;8;44
500000;2028;10;100;9;44
500000;2029;10;100;10;44
500000;2030;10;100;11;44
500000;2031;10;100;12;44
500000;2032;10;100;13;44
500000;2033;10;100;14;44
500000;2034;10;100;15;44
500000;2035;10;100;16;44
500000;2036;10;100;17;44
500000;2037;10;100;18;44
500000;2038;10;100;19;44
500000;2039;10;100;20;44
500000;2040;10;100;21;44
500000;2041;10;100;22;44
500000;2042;10;100;23;44
500000;2043;10;100;24;44
500000;2044;10;100;25;44
500000;2045;10;100;26;44
500000;2046;10;100;27;44
500000;2047;10;100;28;44
500000;2048;10;100;29;44
500000;2049;10;100;30;44
500000;2050;10;100;31;44
500000;2051;10;100;32;44
500000;2052;10;100;33;44
500000;2053;10;100;34;44
500000;2054;10;100;35;44
500000;2055;10;100;36;44
500000;2056;10;100;37;44
500000;2057;10;100;38;44
500000;2058;10;100;39;44
500000;2059;10;100;40;44
500000;2060;10;100;41;44
500000;2061;10;100;42;44
500000;2062;10;100;43;44
500000;2063;10;100;44;44
500000;2064;10;100;45;44
500000;2065;10;100;46;44
500000;2066;10;100;47;44
500000;2067;10;100;48;44
500000;2068;10;100;49;44
500000;2069;10;100;6;45
500000;2070;10;100;8;45
500000;2071;10;100;9;45
500000;2072;10;100;10;45
500000;2073;10;100;11;45
500000;2074;10;100;12;45
500000;2075;10;100;13;45
500000;2076;10;100;14;45
500000;2077;10;100;15;45
500000;2078;10;100;16;45
500000;2079;10;100;17;45
500000;2080;10;100;18;45
500000;2081;10;100;19;45
500000;2082;10;100;20;45
500000;2083;10;100;21;45
500000;2084;10;100;22;45
500000;2085;10;100;23;45
500000;2086;10;100;24;45
500000;2087;10;100;25;45
500000;2088;10;100;26;45
500000;2089;10;100;27;45
500000;2090;10;100;28;45
500000;2091;10;100;29;45
500000;2092;10;100;30;45
500000;2093;10;100;31;45
500000;2094;10;100;32;45
500000;2095;10;100;33;45
500000;2096;10;100;34;45
500000;2097;10;100;35;45
500000;2098;10;100;36;45
500000;2099;10;100;37;45
500000;2100;10;100;38;45
500000;2101;10;100;39;45
500000;2102;10;100;40;45
500000;2103;10;100;41;45
500000;2104;10;100;42;45
500000;2105;10;100;43;45
500000;2106;10;100;44;45
500000;2107;10;100;45;45
500000;2108;10;100;46;45
500000;2109;10;100;47;45
500000;2110;10;100;48;45
500000;2111;10;100;10;46
500000;2112;10;100;14;46
500000;2113;10;100;15;46
500000;2114;10;100;16;46
500000;2115;10;100;17;46
500000;2116;10;100;18;46
500000;2117;10;100;19;46
500000;2118;10;100;20;46
500000;2119;10;100;21;46
500000;2120;10;100;22;46
500000;2121;10;100;23;46
500000;2122;10;100;24;46
500000;2123;10;100;25;46
500000;2124;10;100;26;46
500000;2125;10;100;27;46
500000;2126;10;100;28;46
500000;2127;10;100;29;46
500000;2128;10;100;30;46
500000;2129;10;100;31;46
500000;2130;10;100;32;46
500000;2131;10;100;33;46
500000;2132;10;100;34;46
500000;2133;10;100;35;46
500000;2134;10;100;36;46
500000;2135;10;100;37;46
500000;2136;10;100;38;46
500000;2137;10;100;39;46
500000;2138;10;100;40;46
500000;2139;10;100;41;46
500000;2140;10;100;42;46
500000;2141;10;100;43;46
500000;2142;10;100;44;46
500000;2143;10;100;45;46
500000;2144;10;100;46;46
500000;2145;10;100;47;46
500000;2146;10;100;16;47
500000;2147;10;100;17;47
500000;2148;10;100;18;47
500000;2149;10;100;19;47
500000;2150;10;100;20;47
500000;2151;10;100;21;47
500000;2152;10;100;22;47
500000;2153;10;100;23;47
500000;2154;10;100;24;47
500000;2155;10;100;25;47
500000;2156;10;100;26;47
500000;2157;10;100;27;47
500000;2158;10;100;28;47
500000;2159;10;100;29;47
500000;2160;10;100;30;47
500000;2161;10;100;31;47
500000;2162;10;100;32;47
500000;2163;10;100;33;47
500000;2164;10;100;34;47
500000;2165;10;100;35;47
500000;2166;10;100;36;47
500000;2167;10;100;37;47
500000;2168;10;100;38;47
500000;2169;10;100;39;47
500000;2170;10;100;40;47
500000;2171;10;100;41;47
500000;2172;10;100;42;47
500000;2173;10;100;43;47
500000;2174;10;100;44;47
500000;2175;10;100;46;47
500000;2176;10;100;47;47
500000;2177;10;100;16;48
500000;2178;10;100;17;48
500000;2179;10;100;18;48
500000;2180;10;100;19;48
500000;2181;10;100;20;48
500000;2182;10;100;21;48
500000;2183;10;100;22;48
500000;2184;10;100;23;48
500000;2185;10;100;24;48
500000;2186;10;100;25;48
500000;2187;10;100;26;48
500000;2188;10;100;27;48
500000;2189;10;100;28;48
500000;2190;10;100;29;48
500000;2191;10;100;30;48
500000;2192;10;100;31;48
500000;2193;10;100;32;48
500000;2194;10;100;33;48
500000;2195;10;100;34;48
500000;2196;10;100;35;48
500000;2197;10;100;36;48
500000;2198;10;100;37;48
500000;2199;10;100;38;48
500000;2200;10;100;39;48
500000;2201;10;100;40;48
500000;2202;10;100;41;48
500000;2203;10;100;42;48
500000;2204;10;100;43;48
500000;2205;10;100;44;48
500000;2206;10;100;47;48
500000;2207;10;100;15;49
500000;2208;10;100;16;49
500000;2209;10;100;17;49
500000;2210;10;100;18;49
500000;2211;10;100;19;49
500000;2212;10;100;20;49
500000;2213;10;100;21;49
500000;2214;10;100;22;49
500000;2215;10;100;23;49
500000;2216;10;100;24;49
500000;2217;10;100;25;49
500000;2218;10;100;26;49
500000;2219;10;100;27;49
500000;2220;10;100;28;49
500000;2221;10;100;29;49
500000;2222;10;100;30;49
500000;2223;10;100;31;49
500000;2224;10;100;32;49
500000;2225;10;100;33;49
500000;2226;10;100;34;49
500000;2227;10;100;35;49
500000;2228;10;100;36;49
500000;2229;10;100;37;49
500000;2230;10;100;38;49
500000;2231;10;100;39;49
500000;2232;10;100;40;49
500000;2233;10;100;41;49
500000;2234;10;100;42;49
