time;cell.id;size;surface;cell.x;cell.y;neighbors
450000;177;47.43;100;398.0069249570347;330.278643308142;6
450000;179;31.03;100;299.06582887033926;394.0958449179361;5
450000;180;156.69;100;477.0590809828209;219.9452875123954;6
450000;183;67.49;100;478.6580900043965;245.70813119972956;6
450000;184;98.38;100;328.3920199754503;324.24401223686493;4
450000;186;85.74;100;294.8622427802184;156.75114812648027;6
450000;188;33.32;100;402.04797553198466;192.7990393473632;6
450000;190;131.65;100;208.10901412936232;92.95169132107605;6
450000;191;104.92;100;327.0109669148785;213.95337322962794;5
450000;196;51.89;100;296.96605939169484;388.9500092943955;6
450000;197;108.55;100;163.43124964609223;214.87029500688283;6
450000;198;68.69;100;188.5326353590918;190.95316822343688;6
450000;200;34.1;100;174.0490896815581;226.5310128596394;5
450000;201;233.04;100;211.14741531669512;363.30340741727343;7
450000;202;115.66;100;221.3549099911035;263.2465263700664;8
450000;204;47.3;100;409.32811498483466;334.48353191124926;6
450000;206;147.4;100;343.36468158609824;303.6346072018501;6
450000;208;115.34;100;345.2853115220693;197.2163788093181;6
450000;209;67.03;100;382.6485966030324;190.7102461630058;6
450000;214;65.84;100;415.8017369503414;358.2726750231099;4
450000;216;25.41;100;250.26430291339673;322.47298641566834;5
450000;218;44.99;100;226.70141964991842;256.50430499543995;5
450000;219;118.73;100;346.41804652110454;245.1586329665829;8
450000;221;16.68;100;223.49119176359866;170.69519559302205;3
450000;224;156.63;100;390.1803409573906;145.70385607125723;6
450000;228;88.06;100;94.18611278230371;183.59816572692088;5
450000;233;145.44;100;190.4940803611862;307.2113191488569;7
450000;234;56.39;100;228.87106793113932;155.7448818624252;6
450000;235;72.09;100;244.4182411601016;120.9966513838876;4
450000;236;52.65;100;106.9212880781374;192.32962468709215;5
450000;237;86.54;100;335.71544268390244;430.99656347727154;5
450000;240;116.7;100;240.0979895714993;407.8337501709952;6
450000;241;178.68;100;334.55403789746964;217.52263941842264;7
450000;243;105.4;100;187.189610896654;314.24474720912275;6
450000;245;75.95;100;384.74714202080594;227.11158588916757;6
450000;247;65.45;100;195.14191435263518;353.7399590791491;4
450000;251;25.18;100;172.78065940537834;439.26472133266316;3
450000;252;187.94;100;342.6381406243907;185.93684249583708;7
450000;255;86.32;100;278.8639939775398;366.22650786258504;5
450000;256;100.73;100;265.7676126459856;331.70706769122285;6
450000;257;82.64;100;156.19815589451503;302.68819343493715;5
450000;258;71.79;100;381.17512902522833;280.0247129462491;6
450000;259;21.07;100;155.19699474147984;384.5377614263674;4
450000;260;207.15;100;366.9883778805705;262.0797416043341;6
450000;261;124.35;100;329.08475991235366;298.28890201799953;7
450000;262;78.22;100;171.44719726209846;161.45238686230044;7
450000;263;126.56;100;128.37798768688424;109.21592805058067;5
450000;264;58.96;100;91.55077957425684;235.361246863517;5
450000;265;38.34;100;301.11298991784605;266.37456078931575;5
450000;269;165.47;100;359.55433143977933;236.29910315885272;7
450000;271;75.13;100;429.0428209184569;202.17021240980714;7
450000;272;198.82;100;424.08373429938405;250.43052734778814;6
450000;273;165.97;100;144.5937373604792;378.32522177552306;5
450000;275;85.71;100;301.3685890195991;382.51805176049214;7
450000;276;77.28;100;315.0772729686279;150.13018527049215;7
450000;277;90.6;100;280.98529035933717;255.64736321750493;6
450000;278;57.11;100;101.81018386277529;367.8274183606486;6
450000;279;223.65;100;348.25777003670953;281.4009261868947;5
450000;280;78.18;100;343.208033915581;292.7422185773063;7
450000;284;46.81;100;259.76292455169613;196.6292296505685;5
450000;285;80.97;100;320.6061876492245;437.9710931394909;8
450000;288;80.41;100;358.6407648059763;372.0148432433361;5
450000;289;112.81;100;183.43124816178457;156.1060740743927;6
450000;290;53.25;100;311.9378802644206;436.6860804293611;5
450000;292;124.65;100;377.6707548144926;270.05320916357465;6
450000;293;109.55;100;169.82451381534247;441.20783213852167;8
450000;294;97.01;100;262.1457589314492;405.9892240457753;6
450000;295;60.1;100;351.90041161084685;401.8613692201266;5
450000;296;70.92;100;188.28906351990105;87.8733777054932;6
450000;297;155.93;100;401.9591197778155;92.94972202631324;7
450000;298;79.3;100;271.59233329678756;219.88720266804972;5
450000;299;117.29;100;253.8043507588934;273.051950424429;6
450000;300;147.9;100;399.01341568972805;290.84869059277094;5
450000;301;125.02;100;183.32657464504598;233.9436972512221;8
450000;302;101.96;100;313.09053456401324;320.74441410580454;6
450000;303;50.26;100;157.93455647821386;386.83470223659;6
450000;304;139.46;100;424.11861492772;287.7514057141719;5
450000;307;71.93;100;148.18016432726245;415.17128319402985;5
450000;308;141.88;100;309.5577412330139;135.63321283804564;9
450000;309;73.46;100;236.63277820733242;170.62545704410746;7
450000;310;108.5;100;245.50669605884457;309.99520670137383;7
450000;311;68.42;100;242.88656598784786;358.9760752225609;5
450000;315;84.79;100;412.9757393413528;310.95460979990077;5
450000;316;31.76;100;254.0652306895168;332.54976264155346;6
450000;317;20.55;100;135.2884243670137;171.27518820744558;6
450000;318;121.11;100;207.46847031937088;235.68930671469602;7
450000;319;105.98;100;178.49166870392997;117.20927715869011;5
450000;320;128.95;100;148.78847726818867;170.95454233305585;6
450000;321;218.54;100;117.19073026664594;116.03445854190919;9
450000;323;135.56;100;103.90025325953644;250.27325770525522;8
450000;324;163.16;100;230.88817888107872;273.61962547098796;6
450000;325;42.06;100;270.98093083138787;121.31284162249389;5
450000;327;64.58;100;360.65364630963535;242.57444259524962;5
450000;329;67.81;100;283.5126582137015;239.60534832949165;6
450000;330;104.19;100;395.6762622920179;271.3426510353432;7
450000;331;207.18;100;355.2238459437227;418.82980961063697;6
450000;332;104.35;100;132.08448263482842;129.5481131806262;5
450000;334;128.09;100;55.43661519125542;255.45719740100324;7
450000;335;70.92;100;261.4840213150533;240.13558165326876;6
450000;337;60.01;100;271.8949865379768;411.8562789684006;6
450000;338;40.72;100;309.55831875365556;190.62576926283293;6
450000;340;139.53;100;300.59432282352935;88.04408077046178;5
450000;342;46.55;100;426.6379092820822;187.40013446539317;6
450000;343;95.38;100;132.41995836930977;385.4770743385183;7
450000;345;84.25;100;160.63367832689013;186.69897466079266;6
450000;347;77.51;100;308.71568927921624;154.31214605981702;4
450000;348;82.56;100;289.05675596929734;416.14428506430124;5
450000;350;88.81;100;83.95717140024894;250.49085817548445;7
450000;352;44.84;100;194.47260865011208;221.75608008607784;6
450000;354;132.32;100;273.0852965719237;361.26773079483377;6
450000;355;95.54;100;423.1619030406708;183.02401582416928;7
450000;356;35.46;100;320.21113361496543;224.03598422950222;4
450000;357;50.87;100;169.9105787605869;226.79695835350822;6
450000;361;138.23;100;383.62131879540095;252.61984865546438;7
450000;362;114.15;100;298.17802428529075;108.85978568147414;7
450000;364;39.93;100;341.91806595845406;296.91374154747353;4
450000;365;79.69;100;268.82163471123175;327.0887563497027;5
450000;366;61.21;100;180.31086061519431;368.17057331089575;4
450000;367;143.28;100;289.63323130729066;193.7740749601373;6
450000;369;205.21;100;284.8767641412002;96.73057852011979;6
450000;372;106.06;100;452.102500093432;251.22927357829116;5
450000;373;54.23;100;223.56606446429515;343.4015068279489;6
450000;375;120.62;100;298.6851015642883;262.9469653823524;11
450000;376;108.24;100;350.51162872793674;396.3310930491072;7
450000;378;188.75;100;342.2638189504508;125.50498142928058;7
450000;380;69.15;100;276.98753320977164;213.80652599390748;7
450000;382;83.04;100;217.41143790871598;342.5304014044648;5
450000;385;84.99;100;315.72877289230064;224.43624601944146;6
450000;387;69.72;100;182.44112785999212;355.56760584905044;5
450000;390;67.83;100;420.8152778999399;157.19206255620298;5
450000;392;82.8;100;159.07570324553853;326.6666847223596;5
450000;395;117.57;100;214.07954977684662;395.67176991864636;7
450000;398;68.3;100;110.82335052256387;160.52502696769898;4
450000;399;129.04;100;330.7925810077541;199.69363286821152;8
450000;401;63.41;100;241.87925638952868;256.4175891742102;5
450000;404;89.07;100;79.51483326413155;240.2383793388475;7
450000;406;174.76;100;418.11025802031344;281.25621884374283;9
450000;409;89.18;100;436.01011325116013;312.0158737992177;5
450000;410;24;100;299.85466002448226;389.4171969466231;7
450000;411;33.32;100;328.14338571648693;137.2018110369686;4
450000;414;59.83;100;272.5402919321345;176.5531395393175;6
450000;415;208.49;100;354.4757763219484;263.5993784046522;8
450000;418;49.33;100;267.91951248016323;182.31958442482554;5
450000;419;64.34;100;412.51540239001747;203.8422182888885;5
450000;422;129.96;100;167.3891110282496;424.84286449858257;6
450000;423;161.1;100;439.4850950242097;269.2190829857024;6
450000;424;103.47;100;128.911295727433;318.19718832681497;6
450000;427;43.59;100;411.23226312702457;199.88278728394903;6
450000;430;43.27;100;324.59252676972574;354.99544260191465;5
450000;431;165.41;100;184.443642717794;327.191950433538;8
450000;432;56.81;100;195.47159046387154;402.8233807358326;5
450000;434;103.89;100;308.79447274839845;427.6514244164509;6
450000;436;208.94;100;254.7346297913381;370.4199273768077;7
450000;437;44.47;100;284.2938133501327;288.56848253241793;6
450000;438;132.02;100;194.09551484016617;395.84469801176215;7
450000;439;257.44;100;355.864141737965;288.09397827511987;7
450000;445;53.36;100;407.2292702300885;372.89489365442284;6
450000;446;65.19;100;107.19217076043353;198.4349416396358;6
450000;448;136.65;100;248.8658656028975;278.06506701635146;7
450000;449;204.5;100;365.36068700259074;306.17830447283876;7
450000;450;51.13;100;323.81455407333993;354.56642926526814;4
450000;452;218.71;100;349.9418620789463;216.157645782344;8
450000;453;68.94;100;261.1229952878384;204.18475263258273;5
450000;454;136.4;100;106.391121662607;270.7648715564547;5
450000;455;149.85;100;130.99586601255652;135.85617692928287;7
450000;458;113.11;100;69.53076110656342;132.70211375389286;6
450000;459;76.11;100;342.7214286625805;376.84806552159046;5
450000;462;86.96;100;306.9201846474773;288.53975704326393;6
450000;463;96.33;100;328.5251960157141;189.2038036767366;6
450000;464;91.37;100;152.88653709488887;112.09133600111343;6
450000;466;156.71;100;89.37442496655935;267.91861195066224;5
450000;468;120.39;100;252.8919071431841;357.09517285962454;6
450000;469;25.91;100;269.2611919144631;121.90564937903991;4
450000;471;130.36;100;358.08674023459673;127.27999893385345;9
450000;472;80.55;100;320.86908307549334;367.46598168266365;6
450000;476;109.82;100;224.35972011729265;318.1824303146713;6
450000;477;157.86;100;165.31009520306495;100.47218528629465;6
450000;479;22.81;100;249.7192205446116;329.1242002073729;5
450000;482;277.46;100;363.107556289439;440.10859376924594;9
450000;483;79.67;100;418.4021102829185;151.56823982014222;5
450000;487;95.03;100;244.63072249635488;398.67428776538026;6
450000;489;67.89;100;160.91040240928967;235.99172585534888;6
450000;492;79.36;100;329.45049867181507;156.50657830795402;4
450000;496;136.49;100;231.66673646109726;87.6175714023526;8
450000;500;78.56;100;329.8708459766445;280.9559375363765;5
450000;501;166.78;100;138.3954209395223;452.7877680733755;7
450000;505;50.14;100;304.84980981100074;189.03077585168938;5
450000;507;129.68;100;89.758070810395;214.05105476618024;7
450000;508;46.43;100;393.0200619171933;390.4185628872885;4
450000;511;117.95;100;153.53762869664865;259.5959769883166;6
450000;513;89.58;100;333.2576396996074;134.93707451385228;6
450000;516;157.51;100;280.74644502310707;319.35119729862913;7
450000;518;174.16;100;265.7555911230951;378.07118159917974;6
450000;520;115;100;388.28982560923276;368.8427778577682;7
450000;521;69.75;100;197.0476244902676;180.6763747998714;7
450000;522;62.58;100;264.45518974052396;238.82047504119953;5
450000;523;167.71;100;200.1016476884958;132.82223639683954;8
450000;524;57.51;100;200.96298731715157;212.69766431869576;7
450000;525;90.07;100;297.21331833218335;245.85689811607403;7
450000;527;97.67;100;182.0352781002772;74.80544153687407;6
450000;528;94.79;100;153.36868170189487;415.0697090107406;6
450000;529;46.5;100;260.8214032311119;257.11340870173905;6
450000;530;197.4;100;48.41315466863105;245.26559789713443;9
450000;531;66.12;100;385.22360622913607;139.99372705945024;5
450000;533;44.64;100;358.64085352688426;244.28116301505963;5
450000;534;127.93;100;296.57771335191654;418.62311865882094;7
450000;541;72.42;100;157.58948512028914;247.73788862640887;8
450000;542;214.44;100;218.62117920758817;130.39271894919636;8
450000;548;99.64;100;248.8847595905902;409.8455793821511;6
450000;549;178.65;100;387.35321361863504;160.4666313105021;7
450000;550;108.6;100;366.4887661035291;383.2776617312511;6
450000;554;86.46;100;106.72969947151057;106.06999734803613;6
450000;556;74.92;100;353.911968102715;354.31220411052857;6
450000;558;117.23;100;451.02454630422386;214.40238910215558;5
450000;560;108.4;100;160.07666918530526;331.378840964217;8
450000;564;229.62;100;275.65326012797806;440.62248574299934;10
450000;568;88.03;100;289.1187938391195;412.8632473946358;6
450000;572;70.02;100;275.9574190257198;412.303444624171;6
450000;574;63.91;100;110.32891066088679;104.99187493659745;5
450000;577;124.89;100;238.45048910093826;317.83241261219655;9
450000;583;182.18;100;396.6106342858491;398.9962366636467;8
450000;586;134.11;100;184.2182979494559;415.4408272629201;7
450000;588;175.23;100;140.45053964967013;231.433128821256;12
450000;593;48.64;100;364.4551978797642;136.48379355801555;5
450000;595;183.39;100;283.01380492302076;183.72308705924678;6
450000;597;66.19;100;403.6779876458535;371.88249943938933;5
450000;602;111.8;100;231.34496713816122;294.24303418717835;6
450000;604;100.16;100;304.560592275849;412.3648712085575;6
450000;607;194.37;100;214.36385076748877;114.19507385814099;7
450000;609;28.06;100;417.8145902610727;337.46077719030666;4
450000;614;68.33;100;268.22089548864705;256.8774276479184;6
450000;615;117.54;100;382.3112378536011;264.88365043926257;7
450000;616;29.92;100;147.56986533563975;108.80110179955871;4
450000;618;223.07;100;61.230578037581026;181.92755090397728;7
450000;620;94.74;100;284.9306382206135;253.73511548967542;7
450000;622;51.41;100;169.1404059409507;86.00290468154658;6
450000;623;74.84;100;209.13242715385394;337.87551201006363;6
450000;624;54.44;100;123.42071460460468;186.60784916928074;6
450000;625;45.92;100;176.68776415658849;456.50291063151127;5
450000;626;89.24;100;268.23473557445055;210.99413990804183;6
450000;627;107.26;100;174.58595800339648;356.4861879417618;6
450000;632;77.35;100;86.42268694067457;145.04920281947042;6
450000;633;96.96;100;170.83541386737656;431.4935686835645;5
450000;635;287.5;100;215.5262117981487;71.93829290017118;9
450000;636;71.16;100;348.83582306005866;347.12452911929194;5
450000;639;77.24;100;371.87537533298274;196.86656499847788;6
450000;640;106.27;100;80.58086987478185;129.47383381639642;7
450000;642;16.5;100;284.18979893099174;367.259561207429;4
450000;645;96.56;100;439.3364114355536;276.32810988541524;6
450000;647;56.03;100;163.32253224830075;387.85047399634243;5
450000;653;214.69;100;419.8764066249624;116.85672122628344;6
450000;655;92.84;100;298.4741217497282;156.31064240765213;7
450000;657;120.26;100;431.3193891926654;180.73008136403212;8
450000;661;29.49;100;377.9650221354974;411.5421749342539;4
450000;663;170.32;100;328.23572461601435;174.12011839186425;7
450000;669;112.63;100;194.81802098469004;191.9411810897007;6
450000;670;133.89;100;301.0892354693293;433.05525836176207;9
450000;671;108.55;100;451.06578459462696;190.52161913003374;5
450000;674;58.12;100;152.07957055581213;105.07782876416216;5
450000;676;87.5;100;129.99776737595204;290.53994049927354;6
450000;677;73.61;100;293.0540952518526;136.85868666785572;5
450000;678;95.68;100;174.35882420056538;121.12772809276895;6
450000;679;116.94;100;293.26699876575145;141.105945555155;6
450000;681;69.09;100;156.4530812664674;93.23455032043215;6
450000;682;129.01;100;333.96200718884205;102.52200049513127;5
450000;685;49.55;100;306.98174895019713;357.8550345057152;5
450000;686;81.57;100;300.8658579009506;362.6775092516069;8
450000;687;49.06;100;405.9952989547606;273.0485521788282;5
450000;688;186.11;100;225.32717670999335;302.50443114792733;7
450000;691;34.29;100;399.74870820240903;195.59845987607272;7
